time,intensity
12:33:15,20.13
12:33:15,20.1
12:33:15,20.14
12:33:15,20.05
12:33:15,20.11
12:33:15,20.14
12:33:15,20.04
12:33:15,20.06
12:33:15,20.05
12:33:15,20.06
12:33:15,20.09
12:33:15,20.03
12:33:15,20.07
12:33:15,20.07
12:33:15,20.03
12:33:15,20.04
12:33:16,20.07
12:33:16,20.01
12:33:16,20.06
12:33:16,20.03
12:33:16,20.01
12:33:16,20.06
12:33:16,19.97
12:33:16,20.04
12:33:16,20.05
12:33:16,20.01
12:33:16,20.01
12:33:16,19.95
12:33:16,19.99
12:33:16,20.0
12:33:16,19.94
12:33:16,20.0
12:33:16,19.98
12:33:16,19.95
12:33:16,19.98
12:33:16,19.98
12:33:16,19.93
12:33:17,19.98
12:33:17,19.89
12:33:17,19.89
12:33:17,19.91
12:33:17,19.87
12:33:17,19.9
12:33:17,19.89
12:33:17,19.83
12:33:17,19.93
12:33:17,19.86
12:33:17,19.86
12:33:17,19.91
12:33:17,19.82
12:33:17,19.89
12:33:17,19.86
12:33:17,19.84
12:33:17,19.88
12:33:17,19.85
12:33:17,19.82
12:33:17,19.87
12:33:18,19.77
12:33:18,19.8
12:33:18,19.79
12:33:18,19.78
12:33:18,19.83
12:33:18,19.76
12:33:18,19.8
12:33:18,19.8
12:33:18,19.78
12:33:18,19.78
12:33:18,19.81
12:33:18,19.75
12:33:18,19.78
12:33:18,19.78
12:33:18,19.74
12:33:18,19.74
12:33:18,19.72
12:33:18,19.75
12:33:18,19.72
12:33:18,19.7
12:33:19,19.77
12:33:19,19.72
12:33:19,19.71
12:33:19,19.77
12:33:19,19.68
12:33:19,19.74
12:33:19,19.73
12:33:19,19.67
12:33:19,19.7
12:33:19,19.7
12:33:19,19.71
12:33:19,19.74
12:33:19,19.7
12:33:19,19.64
12:33:19,19.7
12:33:19,19.65
12:33:19,19.71
12:33:19,19.66
12:33:19,19.66
12:33:19,19.68
12:33:19,19.67
12:33:20,19.65
12:33:20,19.7
12:33:20,19.65
12:33:20,19.67
12:33:20,19.69
12:33:20,19.61
12:33:20,19.63
12:33:20,19.69
12:33:20,19.62
12:33:20,19.63
12:33:20,19.58
12:33:20,19.66
12:33:20,19.62
12:33:20,19.6
12:33:20,19.65
12:33:20,19.59
12:33:20,19.61
12:33:20,19.64
12:33:20,19.59
12:33:20,19.59
12:33:21,19.63
12:33:21,19.58
12:33:21,19.63
12:33:21,19.62
12:33:21,19.56
12:33:21,19.57
12:33:21,19.57
12:33:21,19.55
12:33:21,19.59
12:33:21,19.57
12:33:21,19.58
12:33:21,19.6
12:33:21,19.55
12:33:21,19.6
12:33:21,19.57
12:33:21,19.56
12:33:21,19.54
12:33:21,19.54
12:33:21,19.53
12:33:21,19.53
12:33:22,19.47
12:33:22,19.57
12:33:22,19.51
12:33:22,19.51
12:33:22,19.56
12:33:22,19.5
12:33:22,19.51
12:33:22,19.54
12:33:22,19.5
12:33:22,19.54
12:33:22,19.47
12:33:22,19.51
12:33:22,19.54
12:33:22,19.45
12:33:22,19.46
12:33:22,19.49
12:33:22,19.47
12:33:22,19.52
12:33:22,19.46
12:33:22,19.48
12:33:22,19.5
12:33:23,19.46
12:33:23,19.47
12:33:23,19.52
12:33:23,19.46
12:33:23,19.49
12:33:23,19.49
12:33:23,19.43
12:33:23,19.45
12:33:23,19.41
12:33:23,19.46
12:33:23,19.44
12:33:23,19.41
12:33:23,19.46
12:33:23,19.44
12:33:23,19.43
12:33:23,19.5
12:33:23,19.42
12:33:23,19.43
12:33:23,19.49
12:33:23,19.39
12:33:24,19.44
12:33:24,19.4
12:33:24,19.43
12:33:24,19.42
12:33:24,19.39
12:33:24,19.43
12:33:24,19.46
12:33:24,19.41
12:33:24,19.46
12:33:24,19.43
12:33:24,19.41
12:33:24,19.45
12:33:24,19.38
12:33:24,19.41
12:33:24,19.41
12:33:24,19.4
12:33:24,19.38
12:33:24,19.42
12:33:24,19.39
12:33:24,19.44
12:33:25,19.39
12:33:25,19.42
12:33:25,19.42
12:33:25,19.42
12:33:25,19.4
12:33:25,19.38
12:33:25,19.38
12:33:25,19.39
12:33:25,19.36
12:33:25,19.39
12:33:25,19.4
12:33:25,19.38
12:33:25,19.39
12:33:25,19.39
12:33:25,19.37
12:33:25,19.39
12:33:25,19.35
12:33:25,19.31
12:33:25,19.36
12:33:25,19.35
12:33:25,19.32
12:33:26,19.37
12:33:26,19.34
12:33:26,19.36
12:33:26,19.38
12:33:26,19.32
12:33:26,19.36
12:33:26,19.34
12:33:26,19.32
12:33:26,19.32
12:33:26,19.26
12:33:26,19.33
12:33:26,19.29
12:33:26,19.3
12:33:26,19.31
12:33:26,19.33
12:33:26,19.3
12:33:26,19.34
12:33:26,19.3
12:33:26,19.3
12:33:26,19.31
12:33:27,19.22
12:33:27,19.33
12:33:27,19.26
12:33:27,19.27
12:33:27,19.3
12:33:27,19.25
12:33:27,19.3
12:33:27,19.29
12:33:27,19.27
12:33:27,19.32
12:33:27,19.27
12:33:27,19.28
12:33:27,19.29
12:33:27,19.29
12:33:27,19.28
12:33:27,19.32
12:33:27,19.28
12:33:27,19.3
12:33:27,19.26
12:33:27,19.23
12:33:28,19.32
12:33:28,19.25
12:33:28,19.29
12:33:28,19.3
12:33:28,19.27
12:33:28,19.29
12:33:28,19.32
12:33:28,19.28
12:33:28,19.32
12:33:28,19.25
12:33:28,19.29
12:33:28,19.28
12:33:28,19.26
12:33:28,19.31
12:33:28,19.28
12:33:28,19.27
12:33:28,19.32
12:33:28,19.27
12:33:28,19.29
12:33:28,19.29
12:33:28,19.28
12:33:29,19.28
12:33:29,19.32
12:33:29,19.28
12:33:29,19.31
12:33:29,19.31
12:33:29,19.26
12:33:29,19.32
12:33:29,19.29
12:33:29,19.24
12:33:29,19.29
12:33:29,19.24
12:33:29,19.3
12:33:29,19.25
12:33:29,19.22
12:33:29,19.31
12:33:29,19.26
12:33:29,19.26
12:33:29,19.32
12:33:29,19.24
12:33:29,19.3
12:33:30,19.26
12:33:30,19.28
12:33:30,19.29
12:33:30,19.29
12:33:30,19.25
12:33:30,19.3
12:33:30,19.25
12:33:30,19.28
12:33:30,19.25
12:33:30,19.2
12:33:30,19.26
12:33:30,19.25
12:33:30,19.24
12:33:30,19.25
12:33:30,19.21
12:33:30,19.28
12:33:30,19.25
12:33:30,19.23
12:33:30,19.28
12:33:30,19.24
12:33:31,19.23
12:33:31,19.28
12:33:31,19.23
12:33:31,19.23
12:33:31,19.28
12:33:31,19.23
12:33:31,19.26
12:33:31,19.27
12:33:31,19.23
12:33:31,19.28
12:33:31,19.25
12:33:31,19.24
12:33:31,19.22
12:33:31,19.22
12:33:31,19.25
12:33:31,19.2
12:33:31,19.22
12:33:31,19.22
12:33:31,19.19
12:33:31,19.23
12:33:31,19.23
12:33:32,19.18
12:33:32,19.21
12:33:32,19.21
12:33:32,19.22
12:33:32,19.22
12:33:32,19.22
12:33:32,19.18
12:33:32,19.24
12:33:32,19.2
12:33:32,19.22
12:33:32,19.18
12:33:32,19.19
12:33:32,19.19
12:33:32,19.18
12:33:32,19.18
12:33:32,19.2
12:33:32,19.18
12:33:32,19.22
12:33:32,19.2
12:33:32,19.16
12:33:33,19.22
12:33:33,19.19
12:33:33,19.17
12:33:33,19.17
12:33:33,19.16
12:33:33,19.17
12:33:33,19.22
12:33:33,19.13
12:33:33,19.17
12:33:33,19.16
12:33:33,19.16
12:33:33,19.2
12:33:33,19.15
12:33:33,19.16
12:33:33,19.21
12:33:33,19.17
12:33:33,19.19
12:33:33,19.2
12:33:33,19.09
12:33:33,19.2
12:33:34,19.14
12:33:34,19.18
12:33:34,19.19
12:33:34,19.16
12:33:34,19.17
12:33:34,19.2
12:33:34,19.16
12:33:34,19.2
12:33:34,19.19
12:33:34,19.16
12:33:34,19.2
12:33:34,19.11
12:33:34,19.13
12:33:34,19.15
12:33:34,19.13
12:33:34,19.18
12:33:34,19.12
12:33:34,19.15
12:33:34,19.17
12:33:34,19.12
12:33:34,19.17
12:33:35,19.16
12:33:35,19.13
12:33:35,19.15
12:33:35,19.17
12:33:35,19.11
12:33:35,19.14
12:33:35,19.1
12:33:35,19.14
12:33:35,19.13
12:33:35,19.11
12:33:35,19.13
12:33:35,19.15
12:33:35,19.11
12:33:35,19.15
12:33:35,19.12
12:33:35,19.11
12:33:35,19.16
12:33:35,19.11
12:33:35,19.13
12:33:35,19.08
12:33:36,19.09
12:33:36,19.1
12:33:36,19.07
12:33:36,19.08
12:33:36,19.12
12:33:36,19.1
12:33:36,19.11
12:33:36,19.13
12:33:36,19.09
12:33:36,19.14
12:33:36,19.07
12:33:36,19.05
12:33:36,19.09
12:33:36,19.08
12:33:36,19.06
12:33:36,19.1
12:33:36,19.08
12:33:36,19.09
12:33:36,19.1
12:33:36,19.06
12:33:37,19.12
12:33:37,19.09
12:33:37,19.08
12:33:37,19.06
12:33:37,19.01
12:33:37,19.1
12:33:37,19.04
12:33:37,19.06
12:33:37,19.1
12:33:37,19.04
12:33:37,19.08
12:33:37,19.08
12:33:37,19.03
12:33:37,19.05
12:33:37,19.09
12:33:37,19.02
12:33:37,19.08
12:33:37,19.02
12:33:37,19.06
12:33:37,19.1
12:33:37,19.02
12:33:38,19.05
12:33:38,19.05
12:33:38,19.04
12:33:38,19.08
12:33:38,19.01
12:33:38,19.04
12:33:38,19.05
12:33:38,19.04
12:33:38,19.04
12:33:38,19.07
12:33:38,19.01
12:33:38,19.05
12:33:38,19.04
12:33:38,19.01
12:33:38,19.01
12:33:38,19.01
12:33:38,19.03
12:33:38,19.05
12:33:38,18.96
12:33:38,19.0
12:33:39,18.98
12:33:39,19.0
12:33:39,19.03
12:33:39,18.97
12:33:39,19.02
12:33:39,19.01
12:33:39,18.99
12:33:39,19.02
12:33:39,19.03
12:33:39,18.99
12:33:39,19.03
12:33:39,19.0
12:33:39,18.94
12:33:39,19.0
12:33:39,18.95
12:33:39,19.02
12:33:39,18.98
12:33:39,18.98
12:33:39,19.0
12:33:39,19.0
12:33:40,18.97
12:33:40,19.02
12:33:40,18.98
12:33:40,18.99
12:33:40,19.0
12:33:40,18.94
12:33:40,18.95
12:33:40,18.93
12:33:40,18.95
12:33:40,18.98
12:33:40,18.93
12:33:40,18.98
12:33:40,18.96
12:33:40,18.94
12:33:40,18.96
12:33:40,18.97
12:33:40,18.94
12:33:40,18.99
12:33:40,18.89
12:33:40,18.95
12:33:40,18.97
12:33:41,18.92
12:33:41,18.95
12:33:41,18.89
12:33:41,18.92
12:33:41,18.9
12:33:41,18.9
12:33:41,18.87
12:33:41,18.92
12:33:41,18.89
12:33:41,18.94
12:33:41,18.9
12:33:41,18.89
12:33:41,18.93
12:33:41,18.87
12:33:41,18.9
12:33:41,18.9
12:33:41,18.89
12:33:41,18.89
12:33:41,18.9
12:33:41,18.86
12:33:42,18.9
12:33:42,18.88
12:33:42,18.86
12:33:42,18.9
12:33:42,18.8
12:33:42,18.85
12:33:42,18.81
12:33:42,18.83
12:33:42,18.88
12:33:42,18.83
12:33:42,18.84
12:33:42,18.84
12:33:42,18.83
12:33:42,18.84
12:33:42,18.87
12:33:42,18.82
12:33:42,18.84
12:33:42,18.78
12:33:42,18.81
12:33:42,18.81
12:33:43,18.78
12:33:43,18.82
12:33:43,18.8
12:33:43,18.77
12:33:43,18.82
12:33:43,18.79
12:33:43,18.76
12:33:43,18.82
12:33:43,18.79
12:33:43,18.78
12:33:43,18.82
12:33:43,18.78
12:33:43,18.8
12:33:43,18.75
12:33:43,18.72
12:33:43,18.8
12:33:43,18.73
12:33:43,18.77
12:33:43,18.77
12:33:43,18.73
12:33:43,18.78
12:33:44,18.75
12:33:44,18.73
12:33:44,18.77
12:33:44,18.76
12:33:44,18.74
12:33:44,18.78
12:33:44,18.69
12:33:44,18.75
12:33:44,18.71
12:33:44,18.72
12:33:44,18.71
12:33:44,18.68
12:33:44,18.72
12:33:44,18.73
12:33:44,18.68
12:33:44,18.74
12:33:44,18.72
12:33:44,18.69
12:33:44,18.72
12:33:44,18.72
12:33:45,18.68
12:33:45,18.74
12:33:45,18.66
12:33:45,18.68
12:33:45,18.66
12:33:45,18.66
12:33:45,18.7
12:33:45,18.66
12:33:45,18.63
12:33:45,18.72
12:33:45,18.66
12:33:45,18.66
12:33:45,18.71
12:33:45,18.65
12:33:45,18.67
12:33:45,18.69
12:33:45,18.63
12:33:45,18.64
12:33:45,18.64
12:33:45,18.65
12:33:46,18.69
12:33:46,18.58
12:33:46,18.63
12:33:46,18.63
12:33:46,18.62
12:33:46,18.67
12:33:46,18.6
12:33:46,18.63
12:33:46,18.64
12:33:46,18.63
12:33:46,18.63
12:33:46,18.65
12:33:46,18.59
12:33:46,18.63
12:33:46,18.63
12:33:46,18.59
12:33:46,18.58
12:33:46,18.58
12:33:46,18.58
12:33:46,18.58
12:33:46,18.57
12:33:47,18.57
12:33:47,18.56
12:33:47,18.57
12:33:47,18.6
12:33:47,18.54
12:33:47,18.58
12:33:47,18.58
12:33:47,18.57
12:33:47,18.57
12:33:47,18.54
12:33:47,18.55
12:33:47,18.58
12:33:47,18.51
12:33:47,18.51
12:33:47,18.55
12:33:47,18.5
12:33:47,18.55
12:33:47,18.5
12:33:47,18.51
12:33:47,18.53
12:33:48,18.53
12:33:48,18.51
12:33:48,18.55
12:33:48,18.5
12:33:48,18.51
12:33:48,18.53
12:33:48,18.43
12:33:48,18.53
12:33:48,18.45
12:33:48,18.45
12:33:48,18.5
12:33:48,18.46
12:33:48,18.51
12:33:48,18.49
12:33:48,18.46
12:33:48,18.48
12:33:48,18.49
12:33:48,18.46
12:33:48,18.5
12:33:48,18.47
12:33:49,18.47
12:33:49,18.5
12:33:49,18.46
12:33:49,18.41
12:33:49,18.39
12:33:49,18.42
12:33:49,18.46
12:33:49,18.41
12:33:49,18.46
12:33:49,18.45
12:33:49,18.43
12:33:49,18.45
12:33:49,18.46
12:33:49,18.41
12:33:49,18.46
12:33:49,18.44
12:33:49,18.4
12:33:49,18.39
12:33:49,18.37
12:33:49,18.43
12:33:50,18.38
12:33:50,18.38
12:33:50,18.43
12:33:50,18.38
12:33:50,18.38
12:33:50,18.42
12:33:50,18.36
12:33:50,18.37
12:33:50,18.41
12:33:50,18.37
12:33:50,18.4
12:33:50,18.33
12:33:50,18.36
12:33:50,18.39
12:33:50,18.31
12:33:50,18.32
12:33:50,18.34
12:33:50,18.3
12:33:50,18.36
12:33:50,18.32
12:33:50,18.26
12:33:51,18.35
12:33:51,18.29
12:33:51,18.29
12:33:51,18.34
12:33:51,18.27
12:33:51,18.32
12:33:51,18.29
12:33:51,18.27
12:33:51,18.31
12:33:51,18.28
12:33:51,18.26
12:33:51,18.3
12:33:51,18.26
12:33:51,18.28
12:33:51,18.23
12:33:51,18.23
12:33:51,18.26
12:33:51,18.2
12:33:51,18.22
12:33:51,18.22
12:33:52,18.2
12:33:52,18.25
12:33:52,18.22
12:33:52,18.2
12:33:52,18.23
12:33:52,18.19
12:33:52,18.19
12:33:52,18.2
12:33:52,18.16
12:33:52,18.19
12:33:52,18.21
12:33:52,18.17
12:33:52,18.2
12:33:52,18.13
12:33:52,18.16
12:33:52,18.15
12:33:52,18.12
12:33:52,18.11
12:33:52,18.14
12:33:52,18.1
12:33:52,18.16
12:33:53,18.12
12:33:53,18.12
12:33:53,18.14
12:33:53,18.09
12:33:53,18.13
12:33:53,18.11
12:33:53,18.09
12:33:53,18.11
12:33:53,18.11
12:33:53,18.07
12:33:53,18.12
12:33:53,18.09
12:33:53,18.08
12:33:53,18.06
12:33:53,18.06
12:33:53,18.08
12:33:53,18.05
12:33:53,18.01
12:33:53,18.09
12:33:53,18.04
12:33:54,18.07
12:33:54,18.07
12:33:54,18.04
12:33:54,18.05
12:33:54,18.07
12:33:54,18.03
12:33:54,18.06
12:33:54,18.05
12:33:54,18.02
12:33:54,18.03
12:33:54,17.97
12:33:54,17.98
12:33:54,18.0
12:33:54,17.98
12:33:54,18.04
12:33:54,17.99
12:33:54,18.01
12:33:54,18.01
12:33:54,17.99
12:33:54,17.98
12:33:55,18.02
12:33:55,17.97
12:33:55,18.01
12:33:55,17.95
12:33:55,17.95
12:33:55,17.93
12:33:55,17.93
12:33:55,17.93
12:33:55,17.98
12:33:55,17.95
12:33:55,17.96
12:33:55,17.98
12:33:55,17.93
12:33:55,17.98
12:33:55,17.95
12:33:55,17.94
12:33:55,17.93
12:33:55,17.92
12:33:55,17.94
12:33:55,17.96
12:33:56,17.88
12:33:56,17.91
12:33:56,17.89
12:33:56,17.91
12:33:56,17.91
12:33:56,17.86
12:33:56,17.89
12:33:56,17.9
12:33:56,17.88
12:33:56,17.91
12:33:56,17.91
12:33:56,17.87
12:33:56,17.92
12:33:56,17.88
12:33:56,17.89
12:33:56,17.85
12:33:56,17.84
12:33:56,17.86
12:33:56,17.86
12:33:56,17.81
12:33:56,17.81
12:33:57,17.8
12:33:57,17.84
12:33:57,17.83
12:33:57,17.81
12:33:57,17.86
12:33:57,17.83
12:33:57,17.84
12:33:57,17.88
12:33:57,17.86
12:33:57,17.85
12:33:57,17.89
12:33:57,17.85
12:33:57,17.88
12:33:57,17.82
12:33:57,17.86
12:33:57,17.9
12:33:57,17.85
12:33:57,17.88
12:33:57,17.88
12:33:57,17.88
12:33:58,17.93
12:33:58,17.98
12:33:58,17.95
12:33:58,18.0
12:33:58,17.94
12:33:58,17.95
12:33:58,17.81
12:33:58,17.66
12:33:58,17.49
12:33:58,17.25
12:33:58,17.06
12:33:58,17.12
12:33:58,17.1
12:33:58,17.12
12:33:58,17.15
12:33:58,17.12
12:33:58,17.18
12:33:58,17.17
12:33:58,17.16
12:33:58,17.18
12:33:58,17.14
12:33:59,17.14
12:33:59,17.2
12:33:59,17.19
12:33:59,17.18
12:33:59,17.2
12:33:59,17.19
12:33:59,17.18
12:33:59,17.19
12:33:59,17.22
12:33:59,17.25
12:33:59,17.21
12:33:59,17.23
12:33:59,17.24
12:33:59,17.21
12:33:59,17.24
12:33:59,17.27
12:33:59,17.21
12:33:59,17.26
12:33:59,17.26
12:33:59,17.24
12:34:00,17.27
12:34:00,17.21
12:34:00,17.23
12:34:00,17.25
12:34:00,17.22
12:34:00,17.28
12:34:00,17.25
12:34:00,17.26
12:34:00,17.3
12:34:00,17.27
12:34:00,17.27
12:34:00,17.3
12:34:00,17.23
12:34:00,17.27
12:34:00,17.25
12:34:00,17.24
12:34:00,17.31
12:34:00,17.26
12:34:00,17.31
12:34:00,17.3
12:34:01,17.28
12:34:01,17.34
12:34:01,17.29
12:34:01,17.29
12:34:01,17.33
12:34:01,17.26
12:34:01,17.28
12:34:01,17.32
12:34:01,17.29
12:34:01,17.34
12:34:01,17.3
12:34:01,17.3
12:34:01,17.34
12:34:01,17.31
12:34:01,17.31
12:34:01,17.36
12:34:01,17.32
12:34:01,17.33
12:34:01,17.34
12:34:01,17.3
12:34:02,17.34
12:34:02,17.3
12:34:02,17.32
12:34:02,17.33
12:34:02,17.3
12:34:02,17.35
12:34:02,17.32
12:34:02,17.31
12:34:02,17.34
12:34:02,17.33
12:34:02,17.31
12:34:02,17.36
12:34:02,17.33
12:34:02,17.33
12:34:02,17.36
12:34:02,17.32
12:34:02,17.35
12:34:02,17.35
12:34:02,17.3
12:34:02,17.32
12:34:02,17.27
12:34:03,17.33
12:34:03,17.32
12:34:03,17.29
12:34:03,17.34
12:34:03,17.31
12:34:03,17.32
12:34:03,17.33
12:34:03,17.32
12:34:03,17.31
12:34:03,17.35
12:34:03,17.3
12:34:03,17.32
12:34:03,17.27
12:34:03,17.29
12:34:03,17.29
12:34:03,17.25
12:34:03,17.3
12:34:03,17.3
12:34:03,17.27
12:34:03,17.31
12:34:04,17.28
12:34:04,17.26
12:34:04,17.3
12:34:04,17.29
12:34:04,17.27
12:34:04,17.31
12:34:04,17.27
12:34:04,17.27
12:34:04,17.24
12:34:04,17.21
12:34:04,17.28
12:34:04,17.22
12:34:04,17.24
12:34:04,17.26
12:34:04,17.21
12:34:04,17.23
12:34:04,17.27
12:34:04,17.22
12:34:04,17.24
12:34:04,17.24
12:34:04,17.21
12:34:05,17.26
12:34:05,17.19
12:34:05,17.22
12:34:05,17.2
12:34:05,17.19
12:34:05,17.2
12:34:05,17.18
12:34:05,17.17
12:34:05,17.25
12:34:05,17.18
12:34:05,17.21
12:34:05,17.21
12:34:05,17.17
12:34:05,17.22
12:34:05,17.2
12:34:05,17.18
12:34:05,17.21
12:34:05,17.19
12:34:05,17.17
12:34:05,17.22
12:34:06,17.18
12:34:06,17.19
12:34:06,17.17
12:34:06,17.15
12:34:06,17.19
12:34:06,17.19
12:34:06,17.15
12:34:06,17.15
12:34:06,17.13
12:34:06,17.12
12:34:06,17.14
12:34:06,17.11
12:34:06,17.17
12:34:06,17.13
12:34:06,17.14
12:34:06,17.16
12:34:06,17.11
12:34:06,17.14
12:34:06,17.12
12:34:06,17.11
12:34:07,17.13
12:34:07,17.13
12:34:07,17.1
12:34:07,17.13
12:34:07,17.05
12:34:07,17.05
12:34:07,17.08
12:34:07,17.06
12:34:07,17.1
12:34:07,17.07
12:34:07,17.05
12:34:07,17.08
12:34:07,17.06
12:34:07,17.04
12:34:07,17.08
12:34:07,17.03
12:34:07,17.05
12:34:07,17.07
12:34:07,17.0
12:34:07,17.02
12:34:07,17.01
12:34:08,17.01
12:34:08,17.01
12:34:08,16.96
12:34:08,17.03
12:34:08,16.99
12:34:08,16.97
12:34:08,17.01
12:34:08,16.96
12:34:08,16.98
12:34:08,16.98
12:34:08,16.97
12:34:08,16.95
12:34:08,16.98
12:34:08,16.93
12:34:08,16.98
12:34:08,16.94
12:34:08,16.94
12:34:08,16.96
12:34:08,16.93
12:34:08,16.92
12:34:09,16.95
12:34:09,16.92
12:34:09,16.89
12:34:09,16.88
12:34:09,16.89
12:34:09,16.91
12:34:09,16.85
12:34:09,16.9
12:34:09,16.89
12:34:09,16.87
12:34:09,16.88
12:34:09,16.89
12:34:09,16.85
12:34:09,16.89
12:34:09,16.87
12:34:09,16.8
12:34:09,16.86
12:34:09,16.81
12:34:09,16.85
12:34:09,16.81
12:34:10,16.81
12:34:10,16.85
12:34:10,16.81
12:34:10,16.81
12:34:10,16.85
12:34:10,16.81
12:34:10,16.81
12:34:10,16.82
12:34:10,16.76
12:34:10,16.78
12:34:10,16.77
12:34:10,16.77
12:34:10,16.79
12:34:10,16.75
12:34:10,16.79
12:34:10,16.77
12:34:10,16.76
12:34:10,16.76
12:34:10,16.76
12:34:10,16.72
12:34:10,16.77
12:34:11,16.73
12:34:11,16.73
12:34:11,16.76
12:34:11,16.71
12:34:11,16.73
12:34:11,16.68
12:34:11,16.65
12:34:11,16.72
12:34:11,16.67
12:34:11,16.7
12:34:11,16.69
12:34:11,16.66
12:34:11,16.67
12:34:11,16.69
12:34:11,16.65
12:34:11,16.68
12:34:11,16.66
12:34:11,16.64
12:34:11,16.68
12:34:11,16.64
12:34:12,16.65
12:34:12,16.67
12:34:12,16.62
12:34:12,16.66
12:34:12,16.6
12:34:12,16.58
12:34:12,16.63
12:34:12,16.58
12:34:12,16.63
12:34:12,16.6
12:34:12,16.58
12:34:12,16.63
12:34:12,16.58
12:34:12,16.58
12:34:12,16.61
12:34:12,16.57
12:34:12,16.57
12:34:12,16.6
12:34:12,16.56
12:34:12,16.58
12:34:13,16.59
12:34:13,16.55
12:34:13,16.59
12:34:13,16.51
12:34:13,16.54
12:34:13,16.54
12:34:13,16.48
12:34:13,16.52
12:34:13,16.5
12:34:13,16.51
12:34:13,16.53
12:34:13,16.52
12:34:13,16.5
12:34:13,16.54
12:34:13,16.49
12:34:13,16.51
12:34:13,16.53
12:34:13,16.47
12:34:13,16.49
12:34:13,16.46
12:34:13,16.48
12:34:14,16.48
12:34:14,16.45
12:34:14,16.46
12:34:14,16.48
12:34:14,16.46
12:34:14,16.5
12:34:14,16.45
12:34:14,16.47
12:34:14,16.49
12:34:14,16.45
12:34:14,16.46
12:34:14,16.49
12:34:14,16.43
12:34:14,16.46
12:34:14,16.47
12:34:14,16.44
12:34:14,16.48
12:34:14,16.45
12:34:14,16.44
12:34:14,16.47
12:34:15,16.43
12:34:15,16.46
12:34:15,16.41
12:34:15,16.42
12:34:15,16.4
12:34:15,16.38
12:34:15,16.43
12:34:15,16.42
12:34:15,16.4
12:34:15,16.41
12:34:15,16.44
12:34:15,16.39
12:34:15,16.43
12:34:15,16.41
12:34:15,16.39
12:34:15,16.39
12:34:15,16.38
12:34:15,16.41
12:34:15,16.41
12:34:15,16.36
12:34:16,16.4
12:34:16,16.37
12:34:16,16.39
12:34:16,16.4
12:34:16,16.36
12:34:16,16.37
12:34:16,16.4
12:34:16,16.36
12:34:16,16.39
12:34:16,16.34
12:34:16,16.36
12:34:16,16.35
12:34:16,16.31
12:34:16,16.38
12:34:16,16.35
12:34:16,16.34
12:34:16,16.38
12:34:16,16.34
12:34:16,16.33
12:34:16,16.37
12:34:16,16.35
12:34:17,16.32
12:34:17,16.33
12:34:17,16.32
12:34:17,16.31
12:34:17,16.31
12:34:17,16.31
12:34:17,16.34
12:34:17,16.3
12:34:17,16.33
12:34:17,16.32
12:34:17,16.29
12:34:17,16.3
12:34:17,16.32
12:34:17,16.29
12:34:17,16.32
12:34:17,16.3
12:34:17,16.28
12:34:17,16.33
12:34:17,16.25
12:34:17,16.28
12:34:18,16.28
12:34:18,16.27
12:34:18,16.28
12:34:18,16.25
12:34:18,16.27
12:34:18,16.28
12:34:18,16.23
12:34:18,16.28
12:34:18,16.27
12:34:18,16.26
12:34:18,16.27
12:34:18,16.28
12:34:18,16.25
12:34:18,16.29
12:34:18,16.26
12:34:18,16.26
12:34:18,16.28
12:34:18,16.22
12:34:18,16.23
12:34:18,16.24
12:34:19,16.23
12:34:19,16.26
12:34:19,16.22
12:34:19,16.26
12:34:19,16.25
12:34:19,16.23
12:34:19,16.23
12:34:19,16.25
12:34:19,16.21
12:34:19,16.26
12:34:19,16.24
12:34:19,16.22
12:34:19,16.23
12:34:19,16.23
12:34:19,16.23
12:34:19,16.24
12:34:19,16.19
12:34:19,16.2
12:34:19,16.16
12:34:19,16.16
12:34:19,16.2
12:34:20,16.15
12:34:20,16.22
12:34:20,16.19
12:34:20,16.17
12:34:20,16.22
12:34:20,16.17
12:34:20,16.18
12:34:20,16.2
12:34:20,16.16
12:34:20,16.19
12:34:20,16.18
12:34:20,16.16
12:34:20,16.18
12:34:20,16.17
12:34:20,16.14
12:34:20,16.18
12:34:20,16.16
12:34:20,16.14
12:34:20,16.13
12:34:20,16.12
12:34:21,16.12
12:34:21,16.13
12:34:21,16.08
12:34:21,16.15
12:34:21,16.09
12:34:21,16.13
12:34:21,16.12
12:34:21,16.1
12:34:21,16.12
12:34:21,16.13
12:34:21,16.1
12:34:21,16.13
12:34:21,16.11
12:34:21,16.05
12:34:21,16.11
12:34:21,16.07
12:34:21,16.1
12:34:21,16.08
12:34:21,16.08
12:34:21,16.09
12:34:22,16.1
12:34:22,16.08
12:34:22,16.11
12:34:22,16.08
12:34:22,16.08
12:34:22,16.06
12:34:22,16.02
12:34:22,16.1
12:34:22,16.05
12:34:22,16.06
12:34:22,16.07
12:34:22,16.03
12:34:22,16.04
12:34:22,16.08
12:34:22,16.04
12:34:22,16.05
12:34:22,16.05
12:34:22,16.03
12:34:22,16.07
12:34:22,15.97
12:34:22,16.0
12:34:23,16.01
12:34:23,16.0
12:34:23,16.01
12:34:23,15.99
12:34:23,15.97
12:34:23,16.04
12:34:23,15.98
12:34:23,16.02
12:34:23,16.02
12:34:23,15.99
12:34:23,16.0
12:34:23,16.03
12:34:23,15.99
12:34:23,16.01
12:34:23,15.99
12:34:23,15.98
12:34:23,16.02
12:34:23,15.92
12:34:23,15.95
12:34:23,15.96
